,Author,Social,Id,Content,Words,Date,Time,Intensity,anger,fear,disgust,sadness,joy,surprise,disapproval,optimism,nervousness,pride,admiration,disappointment,neutral,annoyance,approval,realization,desire,excitement,embarrassment,confusion,caring,gratitude,love,grief,relief,curiosity,remorse,amusement
5369,Biden,Twitter,1550966738019287041,"With oil prices coming down 20% from June highs, it's unacceptable that prices at the pump have only come down by half as much.

It's time for oil and gas companies to pass these lower costs on to Americans.",oil prices coming june highs unacceptable prices pump come half much time oil gas companies pass lower costs americans,2022-07-23,22:11:00,-0.6369,0.0036607382353395,0.0004364190390333,0.0026563331484794,0.0022261897101998,0.0012060162844136,0.0016447814414277,0.5260546207427979,0.0052280505187809,0.0004163631238043,0.0004037928592879,0.0017190686194226,0.0309349056333303,0.4628102481365204,0.0674800500273704,0.0641857832670211,0.0413123704493045,0.0025700000114738,0.0010720611317083,0.0015279140789061,0.0032831828575581,0.0016505748499184,0.000586035195738,0.0007900591590441,0.000295683828881,0.0010604959679767,0.0011056603398174,0.0005334861343726,0.0014036219799891
28159,Obama,Twitter,6998581732,The Senate just passed health reform. Thanks to all who made this moment possible.,senate passed health reform thanks made moment possible,2009-12-24,12:54:57,0.4404,0.0008977623074315,0.0007944551762193,0.00114724971354,0.0013471671845763,0.0378965698182582,0.0034989635460078,0.001283842138946,0.0076167942024767,0.0005238493322394,0.0033784296829253,0.0250541493296623,0.0013569225557148,0.0141254626214504,0.003288431558758,0.0378459803760051,0.0099227540194988,0.0032053678296506,0.0315490365028381,0.0006085649947635,0.0019649353343993,0.0025203775148838,0.974198043346405,0.0019434264395385,0.0005818054778501,0.0092871617525815,0.0013390565291047,0.0008949633920565,0.0032838082406669
11216,Trump,Twitter,1178467237096775680,"""State Department has stepped up Hillary Clinton Email probe."" @foxandfriends You mean the 33,000 Emails that she has deleted and acid washed so they can never be found, even though she said that all 33,000 pertained only to her daughter's wedding, and her Yoga!",state department stepped hillary clinton email probe mean emails deleted acid washed never found even though said pertained daughter's wedding yoga,2019-09-30,00:30:58,0.0,0.0025455928407609,0.0010028147371485,0.0024076069239526,0.0019128823187202,0.0013360960874706,0.0007228460162878,0.0028963703662157,0.0016605207929387,0.0002815574698615,0.0003370495105627,0.0022216062061488,0.002909965114668,0.9544516801834106,0.0099458061158657,0.0265714116394519,0.0119882011786103,0.0009264078107662,0.0014073656639084,0.0009146045777015,0.0015414278022944,0.0010722001316025,0.0005915651563555,0.001192582771182,0.0003741022374015,0.0003830552741419,0.0010525664547458,0.0003650521393865,0.0021160296164453
3301,Trump,Truth,114217184366735434,"America First Patriot Randy Fine is running to represent the Great People of Florida's 6th Congressional District! A highly successful, Harvard educated businessman, and greatly respected State Legislator, Randy has been a tremendous Voice for MAGA. In Congress, Randy will be an incredible fighter, who will work tirelessly with me to Stop Inflation, Grow our Economy, Secure the Border, Champion our Military/Vets, Restore American Energy DOMINANCE, Protect our always under siege Second Amendment, and Ensure PEACE THROUGH STRENGTH. Randy Fine has my Complete and Total Endorsement for Congress. Florida, Early Voting is March 22-29, and Election Day is April 1st – GET OUT AND VOTE EARLY FOR RANDY! https://swampthevoteusa.com/fl-06/",america first patriot randy fine running represent great people florida's congressional district highly successful harvard educated businessman greatly respected state legislator randy tremendous voice maga congress randy incredible fighter work tirelessly stop inflation grow economy secure border champion militaryvets restore american energy dominance protect always siege second amendment ensure peace strength randy fine complete total endorsement congress florida early voting march election day april get vote early randy,2025-03-24,11:32:03,0.9912,0.0020254519768059,0.0006284122937358,0.0008185183978639,0.0009361842530779,0.0028280415572226,0.000842279579956,0.0065226787701249,0.0818671956658363,0.0002624704502522,0.0105068441480398,0.6012029647827148,0.0021614918950945,0.1839919984340667,0.0066582942381501,0.4154083430767059,0.0089658247306942,0.0187194123864173,0.0099181262776255,0.000225513082114,0.0011175249237567,0.0154558159410953,0.005880678538233,0.0032099916134029,0.0003964111674576,0.0016851316904649,0.0018226348329335,0.0004082253726664,0.0004658982506953
26741,Obama,Twitter,119143138676846592,Just three days left to enter #DinnerWithBarack – make sure to toss your name in the hat: http://OFA.BO/3CGkqt,three days left enter make sure toss name hat,2011-09-28,20:15:12,0.3182,0.0011226101778447,0.0007074989844113,0.0008403126848861,0.0010565292323008,0.0033058454282581,0.0013210916658863,0.0014407718554139,0.0060324678197503,0.0003392251674085,0.0003047954232897,0.0022585242986679,0.0018203572835773,0.9352164268493652,0.0037718908861279,0.0207653548568487,0.005756800994277,0.0058134822174906,0.0120473243296146,0.0003130357363261,0.0042576850391924,0.0011309831170365,0.0008815003093332,0.0018721537198871,0.0002562818990554,0.0003930343373212,0.0080106565728783,0.0003049552906304,0.0023758190218359
2176,Trump,Truth,114735830758023638,https://hannity.com/media-room/trump-announces-ceasefire-israel-and-iran-agree-to-complete-and-total-ceasefire/,,2025-06-24,01:50:39,0.0,0.0020062478724867,0.0014084544964134,0.0024363861884921,0.0023577611427754,0.0029523365665227,0.0010563774267211,0.0023236323613673,0.0013727772748097,0.000317365018418,0.0004661156854126,0.0054331989958882,0.0030263527296483,0.9567306637763976,0.0056111593730747,0.0189248789101839,0.0069101769477128,0.001111798454076,0.0030645281076431,0.0007892535068094,0.0016978579806163,0.0008193198009394,0.0010327449999749,0.0028786885086447,0.0004700302379205,0.0003977236920036,0.0013787552015855,0.0004010382690466,0.0026722869370132
15636,Trump,Twitter,1022872574634729472,".@JohnJamesMI, who is running in the Republican Primary in the great state of Michigan, is SPECTACULAR! Vote on August 7th. Rarely have I seen a candidate with such great potential. West Point graduate, successful businessman and a African American leader...",johnjamesmi running republican primary great state michigan spectacular vote august rarely seen candidate great potential west point graduate successful businessman african american leader,2018-07-27,15:53:20,0.923,0.0012557379668578,0.0005222121253609,0.000891838048119,0.0007947747362777,0.0021524191834032,0.008927228860557,0.0045565026812255,0.0083998283371329,0.0001385884097544,0.0041059325449168,0.8003053069114685,0.0041795601136982,0.2038178294897079,0.0052897650748491,0.0941416025161743,0.011665609665215,0.0019982527010142,0.0125224124640226,0.000329978094669,0.0014628402423113,0.0007364966440945,0.0018015082459896,0.0015599116450175,0.0003225164255127,0.0006408081389963,0.0025220182724297,0.0001744328619679,0.0007520749932155
1487,Trump,Truth,114995403653615328,"The highly anticipated meeting between myself, as President of the United States of America, and President Vladimir Putin, of Russia, will take place next Friday, August 15, 2025, in the Great State of Alaska. Further details to follow. Thank you for your attention to this matter!",highly anticipated meeting president united states america president vladimir putin russia take place next friday august great state alaska details follow thank attention matter,2025-08-08,22:03:27,0.8695,0.001115980790928,0.001417241175659,0.0011980611598119,0.0012107752263545,0.0153767662122845,0.0085864504799246,0.0014944630675017,0.0573936738073825,0.0007940388750284,0.0015861063729971,0.0104034235700964,0.0012723985128104,0.0313784517347812,0.0032539090607315,0.0234990417957305,0.0074785561300814,0.0297944769263267,0.1412533223628997,0.000516922737006,0.0040450296364724,0.005116413347423,0.930639147758484,0.0032984351273626,0.0006362127605825,0.0039601949974894,0.0150769473984837,0.0010471466230228,0.0039215958677232
12440,Trump,Twitter,1146426004635828224,"The cost of our great Salute to America tomorrow will be very little compared to what it is worth. We own the planes, we have the pilots, the airport is right next door (Andrews), all we need is the fuel. We own the tanks and all. Fireworks are donated by two of the greats. Nice!",cost great salute america tomorrow little compared worth planes pilots airport right next door andrews need fuel tanks fireworks donated two greats nice,2019-07-03,14:30:33,0.8439,0.0011121770367026,0.0002943565195892,0.0009532247204333,0.0009628952830098,0.0029663126915693,0.0011509077157825,0.0209476202726364,0.0086433570832014,0.0001289266947424,0.0060806022956967,0.4907281398773193,0.0083550475537776,0.3576030433177948,0.0106139602139592,0.148249015212059,0.0203146953135728,0.0012898743152618,0.0025633114855736,0.0005724584334529,0.001049657119438,0.0015992731787264,0.0172406770288944,0.0008720094338059,0.0003781850100494,0.0023932764306664,0.0004973412142135,0.0004144893609918,0.0006277388310991
5986,Biden,Twitter,1426676508349943815,Our economy is coming back—but there's more work to be done. We have to beat this virus. Get vaccinated.,economy coming back there's work done beat virus get vaccinated,2021-08-14,22:46:00,0.0,0.0008367366390302,0.0016511369030922,0.0007469167467206,0.0022318337578326,0.0028741182759404,0.0011191628873348,0.0058816764503717,0.6162040829658508,0.0011955820955336,0.0040687462314963,0.0463559664785862,0.0041590989567339,0.1726303398609161,0.0034950580447912,0.2591019570827484,0.0168074760586023,0.0746291950345039,0.0053929812274873,0.0003982263733632,0.0016770859947428,0.1780577450990677,0.0049877571873366,0.0039236675947904,0.0008380560902878,0.0044235391542315,0.0023467799182981,0.0016005382640287,0.0007113784085959
1631,Trump,Truth,114941977170452710,https://truthsocial.com/users/goodwoman6ix/statuses/114938824962124330,,2025-07-30,11:36:24,0.0,0.0029028060380369,0.0013927367981523,0.0031791925430297,0.0021581386681646,0.0016287534963339,0.0010903603397309,0.0040186629630625,0.0014567917678505,0.0002921673003584,0.0003158516192343,0.003752467688173,0.003478534752503,0.9657813906669616,0.0076043582521378,0.0132516911253333,0.0052952202968299,0.0011912930058315,0.0022313103545457,0.0007834149291738,0.0030176152940839,0.0007827720837667,0.0009095922578126,0.0020396457985043,0.0004358274454716,0.000285709335003,0.0019424167694523,0.0003255891497246,0.0020700702443718
680,Trump,Truth,115398248201263688,https://x.com/lynnebp_294/status/1979180825087275505?s=46,,2025-10-19,01:32:07,0.0,0.0027146528009325,0.0011841761879622,0.0026438019704073,0.0016860418254509,0.0012789792381227,0.0010872036218643,0.0039623905904591,0.0013288118643686,0.0002873996854759,0.0002011690521612,0.0027042054571211,0.0026780993212014,0.9611220359802246,0.0071369283832609,0.0133629413321614,0.0048201992176473,0.0009493771940469,0.0018490216461941,0.0007092971936799,0.0066160825081169,0.0007959657814353,0.0005585808539763,0.0017700765747576,0.0003654173633549,0.0002058428653981,0.0052336328662931,0.000278156629065,0.0022666987497359
9458,Trump,Twitter,1225179058000089090,I will be making a public statement tomorrow at 12:00pm from the @WhiteHouse to discuss our Country's VICTORY on the Impeachment Hoax!,making public statement tomorrow pm discuss country's victory impeachment hoax,2020-02-05,22:07:04,-0.3382,0.0005439189844764,0.0014408152783289,0.0007683438598178,0.0011612804373726,0.0096377842128276,0.0030091358348727,0.0014132498763501,0.0274888798594474,0.0009614212322048,0.0011292116250842,0.0035515874624252,0.0021306502167135,0.826492190361023,0.002514035673812,0.0742136985063552,0.0210071466863155,0.0079328892752528,0.053314920514822,0.0005757064791396,0.002844046568498,0.0012041757581755,0.0013997342903167,0.0015116047579795,0.0003760355175472,0.0013146080309525,0.0042486945167183,0.0005064447177574,0.0045698406174778
19624,Obama,Twitter,784514411604041729,"The uninsured rate is the lowest it's been in decades, thanks to #Obamacare. Spread the word. http://ofa.bo/2dLpd09",uninsured rate lowest decades thanks spread word,2016-10-07,22:03:05,0.0772,0.0008880041423253,0.0006941350875422,0.0014213123358786,0.0026055632624775,0.0066872392781078,0.00209004082717,0.002850909717381,0.0042741582728922,0.0003363543946761,0.0021772233303636,0.0119872512295842,0.0025294045917689,0.0229488182812929,0.0051828757859766,0.0347530096769332,0.0161212291568517,0.0012714486801996,0.0037991413846611,0.0012707229470834,0.0012760802637785,0.002530412049964,0.9762815237045288,0.000945514475461,0.0006529223173856,0.0075506782159209,0.0004938972415402,0.0017814685124903,0.0017833518795669
